id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
"#meta +id","#meta +code","#loc +airport +type","#loc +airport +name","#geo +lat","#geo +lon","#geo +elevation +ft","#region +continent +code","#country +name","#country +code +iso2","#adm1 +name","#adm1 +code +iso","#adm1 +code +local","#loc +municipality +name","#status +scheduled","#loc +airport +code +gps","#loc +airport +code +iata","#loc +airport +code +local","#meta +url +airport","#meta +url +wikipedia","#meta +keywords","#meta +score","#date +updated"
2212,EDDF,large_airport,"Frankfurt Airport",50.030241,8.561096,364,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",1,EDDF,FRA,,https://www.frankfurt-airport.de/,https://en.wikipedia.org/wiki/Frankfurt_Airport,"EDAF, Frankfurt am Main, Frankfurt Main, Rhein-Main Air Base, Zeppelinheim",1144675,2024-04-02T16:06:40+00:00
2218,EDDM,large_airport,"Munich Airport",48.353802,11.7861,1487,EU,Germany,DE,Bavaria,DE-BY,BY,Munich,1,EDDM,MUC,,http://www.munich-airport.com/,https://en.wikipedia.org/wiki/Munich_Airport,"Franz Josef Strauss Airport, Flughafen München Franz Josef Strauß",1026675,2022-03-29T22:05:19+00:00
2223,EDDT,closed,"Berlin-Tegel Otto Lilienthal Airport",52.5597,13.2877,122,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,http://www.berlin-airport.de/en/travellers-txl/index.php,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,"TXL, EDDT, Otto Lilienthal",1012675,2024-02-05T16:28:30+00:00
2217,EDDL,large_airport,"Düsseldorf Airport",51.289501,6.76678,147,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,1,EDDL,DUS,,http://www.dus.com/dus_en/,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,1017675,2023-12-04T14:06:43+00:00
2214,EDDH,large_airport,"Hamburg Helmut Schmidt Airport",53.630402,9.98823,53,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,1,EDDH,HAM,,https://www.hamburg-airport.de/en/,https://en.wikipedia.org/wiki/Hamburg_Airport,"Hamburg-Fuhlsbüttel Airport",1012575,2021-03-12T16:04:07+00:00
2216,EDDK,large_airport,"Cologne Bonn Airport",50.865898,7.14274,302,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",1,EDDK,CGN,,http://www.koeln-bonn-airport.de/en/,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,51475,2023-12-04T20:06:04+00:00
2209,DE-0440,closed,"Berlin-Schönefeld Airport",52.380001,13.5225,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,,https://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport,"BER, EDDB, ETBS, Schoenefeld, Terminal 5, SXF",1275,2024-03-25T15:33:46+00:00
2222,EDDS,large_airport,"Stuttgart Airport",48.689899,9.22196,1276,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Stuttgart,1,EDDS,STR,,http://www.flughafen-stuttgart.de/,https://en.wikipedia.org/wiki/Stuttgart_Airport,,51275,2023-12-04T20:25:01+00:00
2227,EDFH,medium_airport,"Frankfurt-Hahn Airport",49.9487,7.26389,1649,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Frankfurt am Main (Lautzenhausen)",1,EDFH,HHN,,https://www.hahn-airport.de/en/home,https://en.wikipedia.org/wiki/Frankfurt-Hahn_Airport,,750,2024-04-13T01:55:04+00:00
2219,EDDN,large_airport,"Nuremberg Airport",49.498699,11.078056,1046,EU,Germany,DE,Bavaria,DE-BY,BY,Nuremberg,1,EDDN,NUE,,https://www.airport-nuernberg.de/english,https://en.wikipedia.org/wiki/Nuremberg_Airport,Nürnberg,1275,2023-12-04T19:11:26+00:00
2224,EDDV,large_airport,"Hannover Airport",52.461102,9.68508,183,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hannover,1,EDDV,HAJ,,https://www.hannover-airport.de,https://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport,,1675,2023-12-04T13:34:44+00:00
301881,EDDB,large_airport,"Berlin Brandenburg Airport",52.362247,13.500672,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,1,EDDB,BER,,https://ber.berlin-airport.de/,https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport,,1000,2023-01-31T09:09:23+00:00
2225,EDDW,medium_airport,"Bremen Airport",53.046786,8.78932,14,EU,Germany,DE,Bremen,DE-HB,HB,Bremen,1,EDDW,BRE,,https://www.bremen-airport.com,https://en.wikipedia.org/wiki/Bremen_Airport,,750,2023-10-25T13:59:52+00:00
2246,EDLV,medium_airport,"Weeze Airport",51.6024017334,6.14216995239,106,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Weeze,1,EDLV,NRN,,http://www.airport-weeze.de/de,https://en.wikipedia.org/wiki/Airport_Weeze,"LRC, ETUL, Niederrhein Airport, RAF Laarbruch, Düsseldorf Regional",750,2015-12-20T02:34:42+00:00
2256,EDNY,medium_airport,"Friedrichshafen Airport",47.671299,9.51149,1367,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Friedrichshafen,1,EDNY,FDH,,https://www.bodensee-airport.eu,https://en.wikipedia.org/wiki/Friedrichshafen_Airport,"Bodensee Airport Friedrichshafen",750,2022-11-08T16:03:43+00:00
2220,EDDP,large_airport,"Leipzig/Halle Airport",51.420657,12.232705,465,EU,Germany,DE,Saxony,DE-SN,SN,Schkeuditz,1,EDDP,LEJ,,https://www.mdf-ag.com/,https://en.wikipedia.org/wiki/Leipzig/Halle_Airport,"Schkeuditz Airport",1275,2023-12-04T19:56:19+00:00
2210,EDDC,medium_airport,"Dresden Airport",51.134123,13.767831,755,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,1,EDDC,DRS,,http://www.dresden-airport.de/en/index.html,https://en.wikipedia.org/wiki/Dresden_Airport,,750,2022-01-05T12:03:27+00:00
2215,DE-0456,closed,"Berlin Tempelhof Airport",52.473,13.4039,167,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,https://en.wikipedia.org/wiki/Tempelhof_International_Airport,"BER, EDDI, THF",899,2023-02-27T13:04:18+00:00
2247,EDLW,medium_airport,"Dortmund Airport",51.518299,7.61224,425,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dortmund,1,EDLW,DTM,,https://www.dortmund-airport.com/,https://en.wikipedia.org/wiki/Dortmund_Airport,,750,2024-04-13T02:00:49+00:00
2237,EDJA,medium_airport,"Memmingen Allgau Airport",47.988800048799995,10.2395000458,2077,EU,Germany,DE,Bavaria,DE-BY,BY,Memmingen,1,EDJA,FMM,,,https://en.wikipedia.org/wiki/Memmingen_Airport,,500,2010-08-30T11:19:14+00:00
